srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
1	-1	1	-1	0	0	1	0	0	0
2	-1	2	-1	1	0	1	0	0	0
3	-1	3	-1	2	0	1	0	0	0
4	-1	4	-1	3	0	1	0	0	0
5	-1	5	-1	4	0	1	0	0	0
6	-1	6	-1	5	0	1	0	0	0
7	-1	7	-1	6	0	1	0	0	0
8	-1	8	-1	7	0	1	0	0	0
9	-1	9	-1	8	0	1	0	0	0
10	-1	10	-1	9	0	1	0	0	0
11	-1	11	-1	10	0	1	0	0	0
12	-1	12	-1	11	0	1	0	0	0
13	-1	13	-1	12	0	1	0	0	0
14	-1	14	-1	13	0	1	0	0	0
15	-1	15	-1	14	0	1	0	0	0
16	-1	16	-1	15	0	1	0	0	0
17	-1	17	-1	16	0	1	0	0	0
18	-1	18	-1	17	0	1	0	0	0
19	-1	19	-1	18	0	1	0	0	0
20	-1	20	-1	19	0	1	0	0	0
21	-1	21	-1	20	0	1	0	0	0
22	-1	22	-1	21	0	1	0	0	0
23	-1	23	-1	22	0	1	0	0	0
24	-1	24	-1	23	0	1	0	0	0
25	-1	25	-1	24	0	1	0	0	0
26	-1	26	-1	25	0	1	0	0	0
27	-1	27	-1	26	0	1	0	0	0
28	-1	28	-1	27	0	1	0	0	0
29	-1	29	-1	28	0	1	0	0	0
30	-1	30	-1	29	0	1	0	0	0
31	-1	31	-1	30	0	1	0	0	0
32	-1	32	-1	31	0	1	0	0	0
33	-1	33	-1	32	0	1	0	0	0
34	-1	34	-1	33	0	1	0	0	0
35	-1	35	-1	34	0	1	0	0	0
36	-1	36	-1	35	0	1	0	0	0
37	-1	37	-1	36	0	1	0	0	0
38	-1	38	-1	37	0	1	0	0	0
39	-1	39	-1	38	0	1	0	0	0
40	-1	40	-1	39	0	1	0	0	0
41	-1	41	-1	40	0	1	0	0	0
42	-1	42	-1	41	0	1	0	0	0
43	-1	43	-1	42	0	1	0	0	0
44	-1	44	-1	43	0	1	0	0	0
45	-1	45	-1	44	0	1	0	0	0
46	-1	46	-1	45	0	1	0	0	0
47	-1	47	-1	46	0	1	0	0	0
48	-1	48	-1	47	0	1	0	0	0
49	-1	49	-1	48	0	1	0	0	0
50	-1	50	-1	49	0	1	0	0	0
51	-1	51	-1	50	0	1	0	0	0
52	-1	52	-1	51	0	1	0	0	0
53	-1	53	-1	52	0	1	0	0	0
54	-1	54	-1	53	0	1	0	0	0
55	-1	55	-1	54	0	1	0	0	0
56	-1	56	-1	55	0	1	0	0	0
57	-1	57	-1	56	0	1	0	0	0
58	-1	58	-1	57	0	1	0	0	0
59	-1	59	-1	58	0	1	0	0	0
60	-1	60	-1	59	0	1	0	0	0
61	-1	61	-1	60	0	1	0	0	0
62	-1	62	-1	61	0	1	0	0	0
63	-1	63	-1	62	0	1	0	0	0
64	-1	64	-1	63	0	1	0	0	0
2	-1	2	-1	1	1	1	0	1	1
3	-1	3	-1	2	1	1	0	1	1
9	-1	9	-1	8	1	1	0	1	1
10	-1	10	-1	9	1	1	0	1	1
17	-1	17	-1	16	1	1	0	1	1
64	1	64	-1	64	137	1	137	0	0
63	1	63	56	65	138	1	138	0	0
62	1	62	48	66	139	1	139	0	0
61	1	61	40	67	140	1	140	0	0
60	1	60	32	68	141	1	141	0	0
59	1	59	53	69	142	1	142	0	0
58	1	58	57	70	143	1	143	0	0
57	1	57	46	71	144	1	144	0	0
56	1	56	64	72	145	1	145	0	0
55	1	55	62	73	146	1	146	0	0
54	1	54	47	74	147	1	147	0	0
53	1	53	39	75	148	1	148	0	0
52	1	52	31	76	149	1	149	0	0
51	1	51	23	77	150	1	150	0	0
50	1	50	49	78	151	1	151	0	0
49	1	49	15	79	152	1	152	0	0
48	1	48	63	80	153	1	153	0	0
47	1	47	61	81	154	1	154	0	0
46	1	46	16	82	155	1	155	0	0
45	1	45	38	83	156	1	156	0	0
44	1	44	30	84	157	1	157	0	0
43	1	43	22	85	158	1	158	0	0
42	1	42	41	86	159	1	159	0	0
41	1	41	36	87	160	1	160	0	0
40	1	40	55	88	161	1	161	0	0
39	1	39	24	89	162	1	162	0	0
38	1	38	52	90	163	1	163	0	0
37	1	37	44	91	164	1	164	0	0
36	1	36	29	92	165	1	165	0	0
35	1	35	21	93	166	1	166	0	0
34	1	34	33	94	167	1	167	0	0
33	1	33	13	95	168	1	168	0	0
32	1	32	54	96	169	1	169	0	0
31	1	31	58	97	170	1	170	0	0
30	1	30	50	98	171	1	171	0	0
29	1	29	14	99	172	1	172	0	0
